Player,Predicted_FP
Ja'Lynn Polk,47.6
Ja'Marr Chase,346.2
Ja'Tavion Sanders,62.3
Jack Stoll,0.0
Jacob Cowing,46.9
Jacob Kibodi,0.0
Jacoby Brissett,0.7
Jaden Hicks,47.0
Jaelon Darden,0.0
Jahan Dotson,45.9
Jaheim Bell,48.0
Jahmyr Gibbs,350.6
Jake Bailey,47.0
Jake Bobo,46.3
Jake Brendel,47.1
Jake Browning,0.0
Jake Ferguson,109.0
Jake Haener,0.0
Jakobi Meyers,231.3
Jaleel McLaughlin,102.2
Jalen Brooks,51.4
Jalen Coker,119.4
Jalen Hurts,118.7
Jalen McMillan,118.8
Jalen Nailor,77.5
Jalen Reagor,10.4
Jalen Reeves-Maybin,52.0
Jalen Tolbert,119.3
Jalin Hyatt,46.6
Jamaal Williams,46.6
Jamari Thrash,58.5
Jameis Winston,52.0
James Conner,193.3
James Cook,239.5
James Pierre,47.1
James Proche,58.5
Jameson Williams,230.5
Jamison Crowder,3.6
Jamycal Hasty,44.6
Jared Goff,43.9
Jared Wiley,0.0
Jarrett Stidham,0.0
Jase McClellan,0.0
Jauan Jennings,214.3
Javon Baker,58.5
Javonte Williams,151.8
Jaxon Smith-Njigba,225.3
Jayden Daniels,152.7
Jayden Reed,199.7
Jaylen Waddle,161.9
Jaylen Warren,163.2
Jaylen Wright,42.9
Jeff Wilson,53.0
Jeremy McNichols,46.8
Jeremy Ruckert,46.1
Jermaine Burton,51.4
Jermaine Jackson,0.0
Jermar Jefferson,0.0
Jerome Ford,168.2
Jerry Jeudy,241.6
Jha'Quan Jackson,55.3
Jimmy Garoppolo,0.0
Jody Fortson,0.0
Joe Burrow,43.3
Joe Flacco,0.0
Joe Milton,0.0
Joe Mixon,212.4
John Bates,46.6
John FitzPatrick,58.5
John Metchie,55.4
John Ross,0.0
John Samuel Shenker,0.0
Johnny Mundt,46.0
Johnny Wilson,46.8
Jonathan Mingo,34.5
Jonathan Taylor,338.4
Jonathan Ward,0.0
Jonathon Brooks,0.0
Jonnu Smith,169.9
Jordan Addison,194.6
Jordan Akins,72.4
Jordan Love,44.5
Jordan Mason,209.8
Jordan Matthews,0.0
Jordan Mims,54.4
Jordan Whittington,57.0
Josh Allen,89.9
Josh Downs,189.2
Josh Jacobs,271.3
Josh Johnson,0.0
Josh Oliver,48.0
Josh Palmer,122.8
Josh Reynolds,31.3
Josh Whyle,45.5
Joshua Dobbs,0.0
Joshua Kelley,0.0
Josiah Deguara,48.0
JuJu Smith-Schuster,51.4
Juanyeh Thomas,55.4
Julian Hill,46.4
Julian Love,47.0
Julius Chestnut,45.0
Justice Hill,121.6
Justin Fields,58.3
Justin Herbert,49.5
Justin Jefferson,304.6
Justin Watson,51.4
Justyn Ross,0.0
Juwan Johnson,105.7
K.J. Osborn,0.0
KaVontae Turpin,97.4
Kadarius Toney,0.0
Kalif Raymond,57.8
Kameron Johnson,0.0
Kareem Hunt,205.4
Kayshon Boutte,124.0
Ke'Shawn Vaughn,0.0
Keaton Mitchell,0.0
Keenan Allen,160.3
Kendre Miller,31.3
Kendric Pryor,0.0
Kendrick Bourne,71.5
Kenneth Gainwell,67.8
Kenneth Walker III,212.0
Kenny McIntosh,44.2
Kenny Pickett,0.0
Kenny Yeboah,58.5
Keon Coleman,136.1
Kevin Austin,28.5
KhaDarel Hodge,46.7
Khalil Herbert,22.2
Khalil Shakir,178.7
Kimani Vidal,52.7
Kirk Cousins,45.7
Kristian Wilkerson,0.0
Kyle Juszczyk,45.6
Kyle Pitts,117.8
Kyle Trask,0.0
Kylen Granson,46.3
Kyler Murray,101.0
Kyren Williams,280.7
Ladd McConkey,239.1
Lamar Jackson,157.1
Laviska Shenault Jr.,57.4
Lil'Jordan Humphrey,51.7
Lucas Krull,55.4
Luke Farrell,46.4
Luke McCaffrey,46.1
Luke Musgrave,0.0
Luke Schoonmaker,45.6
Mac Jones,52.0
Mack Hollins,70.5
Malachi Corley,55.9
Malik Heath,55.4
Malik Nabers,267.1
Malik Washington,50.5
Malik Willis,20.0
MarShawn Lloyd,0.0
Marcedes Lewis,47.0
Marcus Jones,48.6
Marcus Mariota,8.3
Mark Andrews,132.2
Marquez Valdes-Scantling,60.7
Marquise Brown,9.1
Marvin Harrison Jr.,176.1
Marvin Mims,104.1
Mason Kinsey,0.0
Mason Rudolph,11.9
Mason Tipton,58.5
Matthew Hayball,47.0
Matthew Stafford,44.2
Mecole Hardman,56.6
Michael Burton,45.9
Michael Carter,33.6
Michael Mayer,58.5
Michael Penix,0.0
Michael Pittman Jr.,164.3
Michael Wilson,108.5
Michael Woods II,1.6
Mike Boone,0.0
Mike Caliendo,47.0
Mike Evans,236.9
Mike Gesicki,128.8
Mike Williams,56.2
Miles Sanders,77.3
Mitchell Trubisky,52.0
Mo Alie-Cox,46.4
MyCole Pruitt,58.5
Myles Gaskin,0.0
Najee Harris,213.6
Nate Adkins,46.3
Nelson Agholor,51.4
Nick Chubb,77.5
Nick Mullens,0.0
Nick Vannett,46.1
Nick Westbrook-Ikhine,96.7
Nico Collins,270.1
Nikko Remigio,0.0
Noah Brown,112.3
Noah Fant,110.5
Noah Gray,81.7
Odell Beckham Jr.,58.5
Olamide Zaccheaus,98.8
Parker Washington,73.1
Parris Campbell,0.0
Pat Freiermuth,126.2
Patrick Mahomes,50.8
Patrick Ricard,46.9
Patrick Taylor,49.7
Payne Durham,46.4
Peyton Hendershot,0.0
Pharaoh Brown,48.0
Pierre Strong,47.7
Puka Nacua,274.8
Quentin Johnston,153.1
Quintin Morris,46.8
Rachaad White,190.7
Raheem Blackshear,45.6
Raheem Mostert,93.2
Rakim Jarrett,58.5
Ramel Keyton,0.0
Rashee Rice,65.2
Rasheen Ali,0.0
Rashid Shaheed,88.6
Rashod Bateman,151.6
Ray Davis,106.7
Ray-Ray McCloud,148.0
Reggie Gilliam,46.7
Rhamondre Stevenson,192.5
Ricky Pearsall,109.0
Rico Dowdle,227.9
River Cracraft,1.9
Robbie Chosen,0.0
Robert Woods,48.0
Rome Odunze,147.8
Romeo Doubs,146.3
Ronnie Bell,58.5
Ronnie Rivers,44.9
Roschon Johnson,47.0
Ross Dwelley,47.0
Russell Wilson,52.0
Ryan Flournoy,58.5
Ryan Miller,58.5
Sam Darnold,41.3
Sam Franklin,52.0
Sam Howell,0.0
Sam Hubbard,51.4
Sam LaPorta,146.3
Samaje Perine,76.1
Saquon Barkley,359.0
Scott Matlock,46.8
Scott Miller,55.4
Sean Tucker,73.9
Shane Zylstra,58.5
Simi Fehoko,13.3
Sincere McCormick,39.4
Sione Vaki,46.3
Skylar Thompson,0.0
Skyy Moore,0.0
Spencer Rattler,22.0
Stefon Diggs,126.0
Stephen Sullivan,0.0
Sterling Shepard,84.3
Steven Sims,0.0
Stone Smartt,48.0
T.J. Hockenson,112.9
Tank Bigsby,149.1
Tank Dell,160.5
Tanner Conner,0.0
Tanner Hudson,58.2
Tanner McKee,0.0
Tavierre Thomas,47.0
Tay Martin,0.0
Taylor Decker,47.1
Taylor Heinicke,0.0
Taysom Hill,107.7
Tee Higgins,243.0
Terrace Marshall Jr.,0.0
Terrell Jennings,0.0
Terry McLaurin,215.7
Theo Johnson,77.5
Tim Boyle,0.0
Tim Jones,46.9
Tim Patrick,73.7
Tip Reiman,46.7
Tom Kennedy,0.0
Tommy DeVito,0.0
Tommy Tremble,58.5
Tony Jones,0.0
Tony Pollard,204.3
Travis Etienne,160.6
Travis Homer,54.2
Travis Kelce,167.6
Tre Tucker,112.0
Trent Sherfield,46.6
Trent Taylor,0.0
Trenton Irwin,0.0
Trenton Scott,47.0
Trevor Lawrence,52.0
Trey Benson,70.6
Trey Lance,0.0
Trey McBride,238.7
Trey Palmer,48.0
Trey Sermon,41.6
Treylon Burks,0.0
Tristan Wirfs,47.1
Troy Franklin,46.8
Tua Tagovailoa,52.0
Tucker Fisk,58.5
Tucker Kraft,140.7
Tutu Atwell,111.0
Ty Chandler,42.0
Ty Johnson,91.2
Tyjae Spears,124.9
Tylan Wallace,46.5
Tyler Allgeier,124.8
Tyler Badie,6.5
Tyler Boyd,73.0
Tyler Conklin,85.3
Tyler Goodson,43.6
Tyler Higbee,1.9
Tyler Huntley,19.2
Tyler Johnson,54.2
Tyler Lockett,117.1
Tyler Scott,58.5
Tyler Smith,47.0
Tyquan Thornton,0.0
Tyreek Hill,196.1
Tyreik McAllister,0.0
Tyrell Shavers,2.8
Tyrion Davis-Price,0.0
Tyrod Taylor,0.0
Tyrone Tracy Jr.,199.3
Tyson Bagent,0.0
Van Jefferson,48.4
Vederian Lowe,51.4
Velus Jones Jr.,0.0
Wan'Dale Robinson,135.4
Wanya Morris,47.0
Will Dissly,98.7
Will Levis,52.0
Will Mallory,58.5
Will Shipley,44.1
Xavier Gipson,46.6
Xavier Hutchinson,46.4
Xavier Legette,100.1
Xavier Smith,46.5
Xavier Weaver,0.0
Xavier Worthy,141.3
Zach Charbonnet,160.6
Zach Davidson,0.0
Zach Ertz,126.3
Zach Frazier,47.1
Zack Moss,96.5
Zamir White,39.4
Zay Flowers,218.7
Zay Jones,58.5
