Season, Age, Team, Pos, G, GS, Att, Yds, TD, 1D, Succ%, Lng, Y/A, Y/G, A/G, Tgt, Rec, Y/R, R/G, Ctch%, Y/Tgt, Touch, Y/Tch, YScm, RRTD, Fmb, Player
2024,26,DAL,RB,16.0,15.0,235.0,249.0,3.0,13,53.1,22,4.6,15.6,14.7,49.0,39.0,6.4,2.4,79.6,5.1,274.0,4.8,1328.0,5.0,3.0,Rico Dowdle
2022,24,PIT,RB,17,17,272,229,3,16,49.1,19,3.8,13.5,16.0,53,41,5.6,2.4,77.4,4.3,313,4.0,1263,10,3,Najee Harris
2023,25,PIT,RB,17,17,255,170,0,9,50.0,32,4.1,10.0,15.0,38,29,5.9,1.7,76.3,4.5,284,4.2,1205,8,2,Najee Harris
2024,26,PIT,RB,17,17,263,283,0,13,45.8,32,4.0,16.6,15.5,48,36,7.9,2.1,75.0,5.9,299,4.4,1326,6,0,Najee Harris
2018,22,CIN,RB,14,13,237,296,1,14,50.9,21,4.9,21.1,16.9,55,43,6.9,3.1,78.2,5.4,280,5.2,1464,9,0,Joe Mixon
2019,23,CIN,RB,16,15,278,287,3,14,51.1,33,4.1,17.9,17.4,45,35,8.2,2.2,77.8,6.4,313,4.5,1424,8,0,Joe Mixon
2020,24,CIN,RB,6,6,119,138,1,5,46.2,19,3.6,23.0,19.8,26,21,6.6,3.5,80.8,5.3,140,4.0,566,4,1,Joe Mixon
2021,25,CIN,RB,16,16,292,314,3,11,43.8,52,4.1,19.6,18.3,48,42,7.5,2.6,87.5,6.5,334,4.5,1519,16,2,Joe Mixon
2022,26,CIN,RB,14,14,210,441,2,17,50.7,35,3.9,31.5,15.0,75,60,7.4,4.3,80.0,5.9,270,4.6,1255,9,0,Joe Mixon
2023,27,CIN,RB,17,17,257,376,3,14,54.7,45,4.0,22.1,15.1,64,52,7.2,3.1,81.3,5.9,309,4.6,1410,12,0,Joe Mixon
2024,28,HOU,RB,14,14,245,309,1,12,53.8,37,4.1,22.1,17.5,52,36,8.6,2.6,69.2,5.9,281,4.7,1325,12,0,Joe Mixon
2020,23,DAL,RB,16,2,101,193,1,9,42.5,30,4.3,12.1,6.3,40,28,6.9,1.8,70.0,4.8,129,4.9,628,5,0,Tony Pollard
2021,24,DAL,RB,15,0,130,337,0,15,58.7,32,5.5,22.5,8.7,46,39,8.6,2.6,84.8,7.3,169,6.2,1056,2,2,Tony Pollard
2022,25,DAL,RB,16,4,193,371,3,18,47.3,68,5.2,23.2,12.1,55,39,9.5,2.4,70.9,6.7,232,5.9,1378,12,0,Tony Pollard
2023,26,DAL,RB,17,17,252,311,0,12,43.3,60,4.0,18.3,14.8,67,55,5.7,3.2,82.1,4.6,307,4.3,1316,6,3,Tony Pollard
2024,27,TEN,RB,16,16,260,238,0,9,29.8,30,4.2,14.9,16.3,57,41,5.8,2.6,71.9,4.2,301,4.4,1317,5,2,Tony Pollard
2022,23,DET,WR,16,16,146,106,95,11.0,0,3,55.6,58,6.6,5.9,72.6,8.0,9,10.6,0.6,115,10.9,1256,6,0,Amon-Ra St. Brown
2023,24,DET,WR,16,16,164,119,24,12.7,0,2,75.0,11,7.4,1.5,72.6,9.2,4,6.0,0.3,123,12.5,1539,10,1,Amon-Ra St. Brown
2024,25,DET,WR,17,17,141,115,6,11.0,0,1,50.0,10,6.8,0.4,81.6,9.0,2,3.0,0.1,117,10.8,1269,12,1,Amon-Ra St. Brown
2023,22,ATL,WR,16,16,110,69,0,13.1,0,0,,,4.3,0.0,62.7,8.2,0,,0.0,69,13.1,905,2,0,Drake London
2024,23,ATL,WR,17,17,158,100,-3,12.7,0,0,0.0,-3,5.9,-0.2,63.3,8.0,1,-3.0,0.1,101,12.6,1268,9,0,Drake London
2023,24,BUF,RB,17,13,237,445,4,16,59.3,48,4.7,26.2,13.9,54,44,10.1,2.6,81.5,8.2,281,5.6,1567,6,4,James Cook
2024,25,BUF,RB,16,16,207,258,2,14,50.0,28,4.9,16.1,12.9,38,32,8.1,2.0,84.2,6.8,239,5.3,1267,18,1,James Cook
2021,22,DAL,WR,16,13,120,79,76,13.9,0,4,66.7,33,4.9,4.8,65.8,9.2,9,8.4,0.6,88,13.4,1178,6,0,CeeDee Lamb
2022,23,DAL,WR,17,17,156,107,47,12.7,0,3,50.0,14,6.3,2.8,68.6,8.7,10,4.7,0.6,117,12.0,1406,9,0,CeeDee Lamb
2023,24,DAL,WR,17,17,181,135,113,13.0,2,6,85.7,24,7.9,6.6,74.6,9.7,14,8.1,0.8,149,12.5,1862,14,3,CeeDee Lamb
2024,25,DAL,WR,15,15,152,101,70,11.8,0,4,42.9,18,6.7,4.7,66.4,7.9,14,5.0,0.9,115,11.0,1264,6,1,CeeDee Lamb
2021,22,DEN,WR,10,5,56,38,3,12.3,0,0,0.0,3,3.8,0.3,67.9,8.3,2,1.5,0.2,40,11.8,470,0,1,Jerry Jeudy
2022,23,DEN,WR,15,14,100,67,40,14.5,0,4,100.0,14,4.5,2.7,67.0,9.7,4,10.0,0.3,71,14.3,1012,6,0,Jerry Jeudy
2023,24,DEN,WR,16,11,87,54,0,14.0,0,0,,,3.4,0.0,62.1,8.7,0,,0.0,54,14.0,758,2,1,Jerry Jeudy
2024,25,CLE,WR,17,16,145,90,0,13.7,0,0,,,5.3,0.0,62.1,8.5,0,,0.0,90,13.7,1229,4,0,Jerry Jeudy
2024,22,SEA,WR,17,16,137,100,26,11.3,0,1,60.0,8,5.9,1.5,73.0,8.2,5,5.2,0.3,105,11.0,1156,6,1,Jaxon Smith-Njigba
2023,24,ARI,TE,17,12,106,81,0,10.2,0,0,,,4.8,0.0,76.4,7.8,0,,0.0,81,10.2,825,3,1,Trey McBride
2024,25,ARI,TE,16,16,147,111,2,10.3,1,1,100.0,2,6.9,0.1,75.5,7.8,1,2.0,0.1,112,10.3,1148,3,0,Trey McBride
2020,23,CHI,RB,15,14,247,438,2,25,55.9,28,4.3,29.2,16.5,68,54,8.1,3.6,79.4,6.4,301,5.0,1508,10,1,David Montgomery
2021,24,CHI,RB,13,13,225,301,0,18,43.1,16,3.8,23.2,17.3,51,42,7.2,3.2,82.4,5.9,267,4.3,1150,7,1,David Montgomery
2022,25,CHI,RB,16,16,201,316,1,10,50.0,32,4.0,19.8,12.6,40,34,9.3,2.1,85.0,7.9,235,4.8,1117,6,2,David Montgomery
2023,26,DET,RB,14,14,219,117,0,7,54.2,19,4.6,8.4,15.6,24,16,7.3,1.1,66.7,4.9,235,4.8,1132,13,2,David Montgomery
2024,27,DET,RB,14,14,185,341,0,16,73.7,40,4.2,24.4,13.2,38,36,9.5,2.6,94.7,9.0,221,5.0,1116,12,2,David Montgomery
2024,24,BAL,WR,17,15,116,74,56,14.3,0,1,55.6,19,4.4,3.3,63.8,9.1,9,6.2,0.5,83,13.4,1115,4,0,Zay Flowers
2023,23,NYJ,WR,17,17,168,95,0,11.0,0,1,50.0,,5.6,0.0,56.5,6.2,4,0.0,0.2,99,10.5,1042,3,2,Garrett Wilson
2024,24,NYJ,WR,17,17,154,101,5,10.9,0,1,50.0,5,5.9,0.3,65.6,7.2,2,2.5,0.1,103,10.8,1109,7,2,Garrett Wilson
2018,25,SFO,TE,16,16,136,88,10,15.6,0,1,100.0,10,5.5,0.6,64.7,10.1,1,10.0,0.1,89,15.6,1387,5,0,George Kittle
2019,26,SFO,TE,14,14,107,85,22,12.4,0,1,40.0,18,6.1,1.6,79.4,9.8,5,4.4,0.4,90,11.9,1075,5,1,George Kittle
2020,27,SFO,TE,8,8,63,48,17,13.2,0,1,100.0,9,6.0,2.1,76.2,10.1,2,8.5,0.3,50,13.0,651,2,0,George Kittle
2021,28,SFO,TE,14,14,94,71,20,12.8,0,0,100.0,9,5.1,1.4,75.5,9.7,3,6.7,0.2,74,12.6,930,6,2,George Kittle
2022,29,SFO,TE,15,15,86,60,0,12.8,0,0,,,4.0,0.0,69.8,8.9,0,,0.0,60,12.8,765,11,1,George Kittle
2023,30,SFO,TE,16,16,90,65,2,15.7,0,1,100.0,2,4.1,0.1,72.2,11.3,1,2.0,0.1,66,15.5,1022,6,0,George Kittle
2024,31,SFO,TE,15,15,94,78,0,14.2,0,0,,,5.2,0.0,83.0,11.8,0,,0.0,78,14.2,1106,8,0,George Kittle
2020,25,WAS,WR,15,15,134,87,30,12.9,0,2,100.0,27,5.8,2.0,64.9,8.3,2,15.0,0.1,89,12.9,1148,4,1,Terry McLaurin
2021,26,WAS,WR,17,17,130,77,12,13.7,0,1,100.0,12,4.5,0.7,59.2,8.1,1,12.0,0.1,78,13.7,1065,5,0,Terry McLaurin
2022,27,WAS,WR,17,17,120,77,29,15.5,0,2,71.4,12,4.5,1.7,64.2,9.9,7,4.1,0.4,84,14.5,1220,5,1,Terry McLaurin
2023,28,WAS,WR,17,17,132,79,0,12.7,0,0,,,4.6,0.0,59.8,7.6,0,,0.0,79,12.7,1002,4,0,Terry McLaurin
2024,29,WAS,WR,17,17,117,82,2,13.4,0,0,0.0,2,4.8,0.1,70.1,9.4,2,1.0,0.1,84,13.1,1098,13,1,Terry McLaurin
2019,24,DEN,WR,16,14,124,72,17,15.4,0,1,100.0,9,4.5,1.1,58.1,9.0,3,5.7,0.2,75,15.1,1129,6,2,Courtland Sutton
2020,25,DEN,WR,1,1,6,3,0,22.0,0,0,,,3.0,0.0,50.0,11.0,0,,0.0,3,22.0,66,0,0,Courtland Sutton
2021,26,DEN,WR,17,16,98,58,0,13.4,0,0,,,3.4,0.0,59.2,7.9,0,,0.0,58,13.4,776,2,0,Courtland Sutton
2022,27,DEN,WR,15,15,109,64,5,13.0,0,0,100.0,5,4.3,0.3,58.7,7.6,1,5.0,0.1,65,12.8,834,2,0,Courtland Sutton
2023,28,DEN,WR,16,14,90,59,0,13.1,0,0,,,3.7,0.0,65.6,8.6,0,,0.0,59,13.1,772,10,3,Courtland Sutton
2024,29,DEN,WR,17,13,135,81,0,13.3,0,0,,,4.8,0.0,60.0,8.0,0,,0.0,81,13.3,1081,8,1,Courtland Sutton
2020,23,TEN,WR,14,12,106,70,0,15.4,0,0,,,5.0,0.0,66.0,10.1,0,,0.0,70,15.4,1075,11,2,A.J. Brown
2021,24,TEN,WR,13,13,105,63,10,13.8,0,1,50.0,7,4.8,0.8,60.0,8.3,2,5.0,0.2,65,13.5,879,5,0,A.J. Brown
2022,25,PHI,WR,17,16,145,88,0,17.0,0,0,,,5.2,0.0,60.7,10.3,0,,0.0,88,17.0,1496,11,2,A.J. Brown
2023,26,PHI,WR,17,17,158,106,0,13.7,0,0,,,6.2,0.0,67.1,9.2,0,,0.0,106,13.7,1456,7,2,A.J. Brown
2024,27,PHI,WR,13,13,97,67,0,16.1,0,0,,,5.2,0.0,69.1,11.1,0,,0.0,67,16.1,1079,7,0,A.J. Brown
2019,25,ATL,WR,13.0,10.0,93.0,63.0,34.0,13.7,0.0,2,100.0,19,4.8,2.6,67.7,9.3,2.0,17.0,0.2,65.0,13.8,900.0,7.0,0.0,Calvin Ridley
2020,26,ATL,WR,15.0,15.0,143.0,90.0,1.0,15.3,0.0,1,40.0,8,6.0,0.1,62.9,9.6,5.0,0.2,0.3,95.0,14.5,1375.0,9.0,1.0,Calvin Ridley
2021,27,ATL,WR,5.0,5.0,52.0,31.0,0.0,9.1,0.0,0,,,6.2,0.0,59.6,5.4,0.0,,0.0,31.0,9.1,281.0,2.0,0.0,Calvin Ridley
2023,29,JAX,WR,17.0,17.0,136.0,76.0,23.0,13.4,0.0,3,33.3,18,4.5,1.4,55.9,7.5,9.0,2.6,0.5,85.0,12.2,1039.0,8.0,1.0,Calvin Ridley
2024,30,TEN,WR,17.0,14.0,120.0,64.0,55.0,15.9,1.0,3,75.0,19,3.8,3.2,53.3,8.5,8.0,6.9,0.5,72.0,14.9,1072.0,5.0,1.0,Calvin Ridley
2015,23,GNB,WR,13,12,94,50,0,9.7,0,0,,,3.8,0.0,53.2,5.1,0,,0.0,50,9.7,483,1,0,Davante Adams
2016,24,GNB,WR,16,15,121,75,0,13.3,0,0,,,4.7,0.0,62.0,8.2,0,,0.0,75,13.3,997,12,2,Davante Adams
2017,25,GNB,WR,14,14,117,74,0,12.0,0,0,,,5.3,0.0,63.2,7.6,0,,0.0,74,12.0,885,10,0,Davante Adams
2018,26,GNB,WR,15,15,169,111,0,12.5,0,0,,,7.4,0.0,65.7,8.2,0,,0.0,111,12.5,1386,13,0,Davante Adams
2019,27,GNB,WR,12,12,127,83,0,12.0,0,0,,,6.9,0.0,65.4,7.9,0,,0.0,83,12.0,997,5,2,Davante Adams
2020,28,GNB,WR,14,14,149,115,0,11.9,0,0,,,8.2,0.0,77.2,9.2,0,,0.0,115,11.9,1374,18,1,Davante Adams
2021,29,GNB,WR,16,16,169,123,0,12.6,0,0,,,7.7,0.0,72.8,9.2,0,,0.0,123,12.6,1553,11,0,Davante Adams
2022,30,LVR,WR,17,17,180,100,-1,15.2,0,0,0.0,4,5.9,-0.1,55.6,8.4,3,-0.3,0.2,103,14.7,1515,14,1,Davante Adams
2023,31,LVR,WR,17,17,175,103,0,11.1,0,0,,,6.1,0.0,58.9,6.5,0,,0.0,103,11.1,1144,8,0,Davante Adams
2024,32,2TM,WR,14,14,141,85,0,12.5,0,0,,,6.1,0.0,60.3,7.5,0,,0.0,85,12.5,1063,8,0,Davante Adams
2024,32,LVR,WR,3,3,27,18,0,11.6,0,0,,,6.0,0.0,66.7,7.7,0,,0.0,18,11.6,209,1,0,Davante Adams
2024,32,NYJ,WR,11,11,114,67,0,12.7,0,0,,,6.1,0.0,58.8,7.5,0,,0.0,67,12.7,854,7,0,Davante Adams
2015,23,GNB,WR,13,12,94,50,0,9.7,0,0,,,3.8,0.0,53.2,5.1,0,,0.0,50,9.7,483,1,0,Davante Adams
2016,24,GNB,WR,16,15,121,75,0,13.3,0,0,,,4.7,0.0,62.0,8.2,0,,0.0,75,13.3,997,12,2,Davante Adams
2017,25,GNB,WR,14,14,117,74,0,12.0,0,0,,,5.3,0.0,63.2,7.6,0,,0.0,74,12.0,885,10,0,Davante Adams
2018,26,GNB,WR,15,15,169,111,0,12.5,0,0,,,7.4,0.0,65.7,8.2,0,,0.0,111,12.5,1386,13,0,Davante Adams
2019,27,GNB,WR,12,12,127,83,0,12.0,0,0,,,6.9,0.0,65.4,7.9,0,,0.0,83,12.0,997,5,2,Davante Adams
2020,28,GNB,WR,14,14,149,115,0,11.9,0,0,,,8.2,0.0,77.2,9.2,0,,0.0,115,11.9,1374,18,1,Davante Adams
2021,29,GNB,WR,16,16,169,123,0,12.6,0,0,,,7.7,0.0,72.8,9.2,0,,0.0,123,12.6,1553,11,0,Davante Adams
2022,30,LVR,WR,17,17,180,100,-1,15.2,0,0,0.0,4,5.9,-0.1,55.6,8.4,3,-0.3,0.2,103,14.7,1515,14,1,Davante Adams
2023,31,LVR,WR,17,17,175,103,0,11.1,0,0,,,6.1,0.0,58.9,6.5,0,,0.0,103,11.1,1144,8,0,Davante Adams
2024,32,2TM,WR,14,14,141,85,0,12.5,0,0,,,6.1,0.0,60.3,7.5,0,,0.0,85,12.5,1063,8,0,Davante Adams
2024,32,LVR,WR,3,3,27,18,0,11.6,0,0,,,6.0,0.0,66.7,7.7,0,,0.0,18,11.6,209,1,0,Davante Adams
2024,32,NYJ,WR,11,11,114,67,0,12.7,0,0,,,6.1,0.0,58.8,7.5,0,,0.0,67,12.7,854,7,0,Davante Adams
2015,23,GNB,WR,13,12,94,50,0,9.7,0,0,,,3.8,0.0,53.2,5.1,0,,0.0,50,9.7,483,1,0,Davante Adams
2016,24,GNB,WR,16,15,121,75,0,13.3,0,0,,,4.7,0.0,62.0,8.2,0,,0.0,75,13.3,997,12,2,Davante Adams
2017,25,GNB,WR,14,14,117,74,0,12.0,0,0,,,5.3,0.0,63.2,7.6,0,,0.0,74,12.0,885,10,0,Davante Adams
2018,26,GNB,WR,15,15,169,111,0,12.5,0,0,,,7.4,0.0,65.7,8.2,0,,0.0,111,12.5,1386,13,0,Davante Adams
2019,27,GNB,WR,12,12,127,83,0,12.0,0,0,,,6.9,0.0,65.4,7.9,0,,0.0,83,12.0,997,5,2,Davante Adams
