Player,Age,Team,Pos,G,GS,Att,Yds,TD,Rec,Tgt,Y/R,Touch,YScm,RRTD,Fmb,FP
Lamar Jackson,27,BAL,QB,14.714285714285714,13.428571428571429,144.85714285714286,0.0,0.0,0.0,0.2857142857142857,,144.85714285714286,881.8571428571429,4.714285714285714,9.0,98.47142857142859
Zach Charbonnet,23,SEA,RB,16.5,4.0,121.5,274.5,0.5,37.5,46.0,7.199999999999999,159.0,790.0,5.0,0.0,146.5
Kareem Hunt,29,KAN,RB,13.0,5.75,153.75,258.25,2.125,31.125,39.625,8.25,184.875,903.75,8.0,0.625,168.25
Jayden Daniels,24,WAS,QB,17.0,17.0,148.0,0.0,0.0,0.0,0.0,,148.0,891.0,6.0,5.0,115.10000000000001
Jordan Mason,25,SFO,RB,15.0,2.0,78.66666666666667,40.66666666666666,0.0,4.666666666666667,6.0,9.3,83.33333333333333,458.3333333333333,2.333333333333333,1.0,62.5
Kenneth Walker III,24,SEA,RB,13.666666666666666,12.333333333333334,200.0,241.0,0.6666666666666666,34.0,41.66666666666666,7.166666666666667,234.0,1083.6666666666667,8.666666666666666,0.6666666666666666,193.03333333333333
Javonte Williams,24,DEN,RB,13.5,7.25,151.5,241.5,1.25,39.5,50.75,5.925,191.0,840.0,4.0,1.5,144.5
Jaylen Warren,26,PIT,RB,16.0,0.0,115.33333333333331,298.0,0.0,42.333333333333336,51.333333333333336,7.3,157.66666666666666,856.0,2.0,2.333333333333333,135.26666666666668
Tank Bigsby,23,JAX,RB,16.5,0.5,109.0,30.0,0.0,4.0,8.0,6.85,113.0,479.0,4.5,3.0,72.9
Travis Etienne,25,JAX,RB,16.333333333333332,14.666666666666666,212.33333333333331,348.6666666666667,0.3333333333333333,44.0,56.66666666666666,7.899999999999999,256.3333333333333,1245.6666666666667,6.333333333333333,2.0,202.56666666666666
Jerome Ford,25,CLE,RB,14.666666666666666,6.0,105.33333333333331,181.33333333333331,1.6666666666666667,27.0,35.333333333333336,6.699999999999999,132.33333333333334,644.6666666666666,4.0,0.3333333333333333,114.8
Antonio Gibson,26,NWE,RB,15.6,7.0,152.4,297.8,1.4,39.0,48.4,7.74,191.4,934.0,6.0,2.8,162.8
Austin Ekeler,29,WAS,RB,14.375,9.25,133.375,531.25,3.75,59.375,74.625,9.2375,192.75,1121.5,9.125,3.0,220.275
Tyler Allgeier,24,ATL,RB,16.666666666666668,3.333333333333333,177.66666666666666,140.0,0.6666666666666666,15.666666666666666,17.666666666666668,8.733333333333333,193.33333333333331,927.3333333333334,4.0,0.0,132.40000000000003
Alexander Mattison,26,LVR,RB,14.833333333333334,4.333333333333333,119.33333333333331,168.66666666666666,1.1666666666666667,22.666666666666668,29.33333333333333,7.599999999999999,142.0,633.6666666666666,3.6666666666666665,1.0,106.03333333333333
Ray Davis,25,BUF,RB,17.0,0.0,113.0,189.0,3.0,17.0,19.0,11.1,130.0,631.0,6.0,0.0,116.1
Jalen Hurts,26,PHI,QB,15.4,13.2,134.8,0.6,0.0,0.2,0.4,3.0,135.0,627.2,11.0,9.0,110.92000000000002
Justice Hill,27,BAL,RB,14.8,1.0,50.0,147.4,0.8,19.0,24.4,6.82,69.0,379.8,2.0,0.6,67.78
Ameer Abdullah,31,LVR,RB,12.0,1.9285714285714288,39.0,127.5,0.8571428571428571,17.428571428571427,23.214285714285715,7.828571428571429,56.42857142857143,281.85714285714283,1.4285714285714286,0.8571428571428571,52.47142857142857
Isaac Guerendo,24,SFO,RB,16.0,3.0,84.0,152.0,0.0,15.0,16.0,10.1,99.0,572.0,4.0,3.0,90.2
Jaleel McLaughlin,24,DEN,RB,16.5,4.0,94.5,118.0,2.0,27.5,31.5,4.2,122.0,571.0,3.0,0.5,101.6
Kyler Murray,27,ARI,QB,13.666666666666666,13.666666666666666,83.83333333333333,1.1666666666666667,0.0,0.0,0.0,,83.83333333333333,504.5,5.166666666666667,8.333333333333334,64.78333333333333
Devin Singletary,27,NYG,RB,15.5,11.833333333333334,166.83333333333334,213.83333333333331,0.6666666666666666,32.666666666666664,42.5,6.5,199.5,961.5,4.666666666666667,2.6666666666666665,151.48333333333332
Emanuel Wilson,25,GNB,RB,12.0,0.0,58.5,35.5,0.5,7.5,9.5,5.1,66.0,329.0,2.5,0.5,54.4
Josh Allen,28,BUF,QB,15.857142857142858,15.714285714285714,108.42857142857144,2.7142857142857144,0.2857142857142857,0.1428571428571428,0.2857142857142857,12.0,108.57142857142856,594.4285714285714,9.571428571428571,9.142857142857142,98.72857142857146
Tyjae Spears,23,TEN,RB,14.5,1.0,92.0,304.5,1.0,41.0,52.5,7.45,133.0,687.0,4.0,1.0,131.7
Cam Akers,25,MIN,RB,8.555555555555555,2.2222222222222223,74.0,58.44444444444444,0.7777777777777778,8.555555555555555,10.555555555555555,6.300000000000001,82.55555555555556,351.3333333333333,2.6666666666666665,0.5555555555555556,58.577777777777776
Cam Akers,25,MIN,RB,8.555555555555555,2.2222222222222223,74.0,58.44444444444444,0.7777777777777778,8.555555555555555,10.555555555555555,6.300000000000001,82.55555555555556,351.3333333333333,2.6666666666666665,0.5555555555555556,58.577777777777776
Cam Akers,25,MIN,RB,8.555555555555555,2.2222222222222223,74.0,58.44444444444444,0.7777777777777778,8.555555555555555,10.555555555555555,6.300000000000001,82.55555555555556,351.3333333333333,2.6666666666666665,0.5555555555555556,58.577777777777776
Anthony Richardson,22,IND,QB,7.5,7.5,55.5,-0.5,0.0,0.5,0.5,-1.0,56.0,317.0,5.0,6.0,50.2
Ty Johnson,27,BUF,RB,12.75,1.0,41.625,139.125,1.0,15.875,23.0,8.542857142857143,57.5,329.625,1.75,0.5,58.3375
Caleb Williams,23,CHI,QB,17.0,17.0,81.0,0.0,0.0,0.0,0.0,,81.0,489.0,0.0,10.0,28.900000000000006
Braelon Allen,20,NYJ,RB,17.0,2.0,92.0,148.0,1.0,19.0,27.0,7.8,111.0,482.0,3.0,0.0,85.2
Taysom Hill,34,NOR,TE,13.125,6.125,54.625,117.875,1.375,12.375,16.375,9.2,67.0,422.5,5.5,2.125,83.375
Raheem Mostert,32,MIA,RB,7.8,2.6,50.66666666666666,59.93333333333333,0.5333333333333333,7.4,9.666666666666666,8.15,58.06666666666667,313.06666666666666,2.8,0.9333333333333332,53.64
Bo Nix,24,DEN,QB,17.0,17.0,92.0,2.0,1.0,1.0,1.0,2.0,93.0,432.0,5.0,3.0,68.2
Zack Moss,27,CIN,RB,10.571428571428571,2.857142857142857,93.0,107.0,0.7142857142857143,15.571428571428571,20.0,5.857142857142857,108.57142857142856,503.2857142857143,3.142857142857143,0.8571428571428571,83.04285714285716
Drake Maye,22,NWE,QB,13.0,12.0,54.0,0.0,0.0,0.0,0.0,,54.0,421.0,2.0,9.0,36.1
Sean Tucker,23,TAM,RB,14.0,0.0,32.5,59.0,0.5,5.5,7.0,8.3,38.0,224.5,1.5,0.5,35.95
Samaje Perine,29,KAN,RB,11.7,1.2,47.9,151.3,0.7,17.9,21.3,7.357142857142857,65.8,345.1,1.6,0.5,61.010000000000005
Kenneth Gainwell,25,PHI,RB,16.5,1.0,70.0,180.25,0.25,25.5,34.5,7.1000000000000005,95.5,476.5,3.25,1.25,90.15
Isiah Pacheco,25,KAN,RB,12.666666666666666,10.0,152.66666666666666,151.0,0.6666666666666666,23.0,26.33333333333333,7.366666666666667,175.66666666666666,842.6666666666666,5.0,1.6666666666666667,133.9333333333333
Baker Mayfield,29,TAM,QB,13.11111111111111,12.555555555555555,38.0,1.8888888888888888,0.0,0.1111111111111111,0.2222222222222222,6.0,38.11111111111112,145.22222222222223,1.2222222222222223,7.333333333333333,7.3000000000000025
Gus Edwards,29,LAC,RB,13.333333333333334,5.333333333333333,133.33333333333334,63.333333333333336,0.0,5.5,7.0,9.54,138.83333333333334,690.0,5.0,1.1666666666666667,102.16666666666667
Nick Chubb,29,CLE,RB,12.142857142857142,11.142857142857142,191.42857142857144,148.85714285714286,0.7142857142857143,18.285714285714285,24.714285714285715,7.671428571428571,209.7142857142857,1126.428571428571,8.0,1.1428571428571428,176.6428571428571
Miles Sanders,27,CAR,RB,14.0,9.333333333333334,153.83333333333334,207.33333333333331,0.6666666666666666,29.166666666666668,41.0,6.516666666666667,183.0,931.5,4.5,2.0,145.31666666666666
Trey Benson,21,ARI,RB,13.0,1.0,63.0,59.0,0.0,6.0,6.0,9.8,69.0,350.0,1.0,1.0,45.0
Christian McCaffrey,28,SFO,RB,11.2,10.4,159.1,520.7,3.4,60.9,75.7,8.71,220.0,1273.3,9.4,1.4,241.82999999999998
Audric Estime,21,DEN,RB,13.0,1.0,76.0,27.0,0.0,5.0,5.0,5.4,81.0,337.0,2.0,2.0,46.7
Emari Demercado,25,ARI,RB,13.5,1.0,41.0,111.5,0.0,18.5,25.0,6.1,59.5,365.0,1.5,0.0,64.0
Brock Purdy,25,SFO,QB,13.333333333333334,12.0,42.333333333333336,0.0,0.0,0.0,0.0,,42.333333333333336,160.0,2.6666666666666665,4.333333333333333,23.333333333333336
Dare Ogunbowale,30,HOU,RB,12.125,1.125,20.75,96.75,0.25,12.375,18.5,7.833333333333333,33.125,167.875,0.75,0.25,33.1625
Patrick Mahomes,29,KAN,QB,14.0,14.0,54.0,1.0,0.0,0.25,0.5,4.0,54.25,281.375,1.75,4.75,29.387500000000003
Justin Herbert,26,LAC,QB,15.8,15.8,58.6,0.0,0.0,0.6,0.6,2.5,59.2,243.4,2.6,5.4,29.740000000000006
Ezekiel Elliott,29,DAL,RB,15.0,12.11111111111111,237.66666666666663,302.0,1.5555555555555556,40.888888888888886,53.55555555555556,7.411111111111111,278.55555555555554,1316.4444444444443,9.77777777777778,2.7777777777777777,225.64444444444447
Dameon Pierce,24,HOU,RB,12.666666666666666,6.666666666666667,135.0,89.33333333333333,0.3333333333333333,15.0,20.0,4.766666666666667,150.0,638.6666666666666,3.0,1.6666666666666667,93.53333333333335
Justin Fields,25,PIT,QB,12.5,11.0,104.5,0.0,0.0,0.0,0.0,,104.5,627.25,4.75,11.0,69.225
Jeremy McNichols,29,WAS,RB,7.714285714285714,0.1428571428571428,20.714285714285715,46.0,0.1428571428571428,7.0,9.571428571428571,5.4,27.714285714285715,135.28571428571428,0.8571428571428571,0.0,25.67142857142857
D'Onta Foreman,28,CLE,RB,9.0,3.4285714285714284,89.0,56.57142857142857,0.4285714285714285,5.714285714285714,7.857142857142857,9.671428571428567,94.71428571428572,422.0,2.4285714285714284,1.2857142857142858,59.91428571428572
Geno Smith,34,SEA,QB,8.545454545454545,7.545454545454546,28.727272727272727,1.0,0.0,0.1818181818181818,0.2727272727272727,5.5,28.90909090909091,136.8181818181818,1.0909090909090908,4.0,12.409090909090907
Blake Corum,24,LAR,RB,17.0,1.0,58.0,58.0,0.0,7.0,8.0,8.3,65.0,265.0,0.0,0.0,33.5
Daniel Jones,27,NYG,QB,11.666666666666666,11.5,66.5,2.6666666666666665,0.0,0.1666666666666666,0.1666666666666666,16.0,66.66666666666667,365.8333333333333,2.5,8.333333333333334,35.08333333333333
Trey Sermon,25,IND,RB,10.5,1.25,33.5,34.5,0.0,5.5,7.25,6.4,39.0,160.75,0.75,0.0,26.075
Jaylen Wright,21,MIA,RB,15.0,1.0,68.0,8.0,0.0,3.0,6.0,2.7,71.0,257.0,0.0,1.0,26.700000000000003
Roschon Johnson,23,CHI,RB,14.5,0.0,68.0,156.5,0.0,25.0,30.0,6.3,93.0,407.5,4.0,0.5,88.75
Chris Brooks,24,GNB,RB,12.0,0.0,27.5,34.5,0.0,5.5,6.5,6.3,33.0,179.0,0.5,0.0,26.400000000000002
Isaiah Davis,22,NYJ,RB,17.0,0.0,30.0,75.0,1.0,9.0,12.0,8.3,39.0,249.0,2.0,0.0,45.900000000000006
Bryce Young,23,CAR,QB,15.0,14.0,41.0,0.0,0.0,0.0,0.0,,41.0,251.0,3.0,8.0,27.1
D'Ernest Johnson,28,JAX,RB,15.833333333333334,0.5,35.666666666666664,77.5,0.0,8.833333333333334,11.666666666666666,8.0,44.5,242.33333333333331,0.5,0.3333333333333333,35.400000000000006
C.J. Stroud,23,HOU,QB,16.0,16.0,45.5,0.0,0.0,0.5,1.0,0.0,46.0,200.0,1.5,7.0,15.5
Ty Chandler,26,MIN,RB,12.333333333333334,1.3333333333333333,54.66666666666666,67.0,0.0,9.0,10.333333333333334,7.3,63.66666666666666,288.0,1.0,0.0,43.8
Jamaal Williams,29,NOR,RB,14.625,5.625,133.625,163.75,1.0,23.375,28.75,6.775,157.0,679.0,5.0,0.625,120.025
Kimani Vidal,23,LAC,RB,10.0,0.0,43.0,62.0,1.0,5.0,9.0,12.4,48.0,217.0,1.0,1.0,30.700000000000003
Cordarrelle Patterson,33,PIT,RB,15.25,5.083333333333333,45.5,239.58333333333331,1.4166666666666667,25.83333333333333,37.833333333333336,8.208333333333334,71.33333333333333,460.0833333333333,3.25,1.0833333333333333,89.175
Tyler Goodson,24,IND,RB,11.0,0.5,22.5,47.5,0.5,8.5,12.0,5.6,31.0,167.5,1.0,0.0,31.25
Zamir White,25,LVR,RB,13.0,3.0,62.0,42.66666666666666,0.0,7.0,9.0,5.75,69.0,277.3333333333333,0.6666666666666666,1.0,36.733333333333334
Sam Darnold,27,MIN,QB,11.857142857142858,10.428571428571429,39.42857142857143,0.0,0.0,0.0,0.0,,39.42857142857143,138.85714285714286,2.0,6.571428571428571,12.742857142857144
Sincere McCormick,24,LVR,RB,5.0,2.0,39.0,29.0,0.0,6.0,7.0,4.8,45.0,212.0,0.0,0.0,27.200000000000003
Pierre Strong,26,CLE,RB,15.333333333333334,0.3333333333333333,33.0,64.33333333333333,0.0,8.666666666666666,12.333333333333334,7.6,41.66666666666666,230.66666666666663,0.6666666666666666,0.3333333333333333,35.06666666666666
Carson Steele,22,KAN,RB,17.0,3.0,56.0,26.0,0.0,7.0,11.0,3.7,63.0,209.0,0.0,3.0,21.900000000000002
Patrick Taylor,26,SFO,RB,11.75,0.25,26.0,23.5,0.0,4.25,7.75,7.825,30.25,134.5,0.5,0.0,20.700000000000003
Joe Burrow,28,CIN,QB,13.8,13.8,45.0,0.0,0.0,0.0,0.0,,45.0,161.2,2.4,6.6,17.32
Kenny McIntosh,24,SEA,RB,10.0,0.0,15.5,11.0,0.0,1.5,2.0,7.3,17.0,97.0,0.0,0.0,11.200000000000001
Michael Carter,25,ARI,RB,10.5,3.6666666666666665,59.333333333333336,145.33333333333334,0.3333333333333333,22.666666666666668,30.33333333333333,5.6000000000000005,82.0,403.0,1.6666666666666667,0.5,71.96666666666667
Chris Rodriguez,24,WAS,RB,11.0,0.0,43.0,12.0,0.0,1.5,1.5,9.0,44.5,222.0,2.0,0.5,34.7
Will Levis,25,TEN,QB,10.5,10.5,35.0,0.0,0.0,0.0,0.0,,35.0,120.0,0.5,8.5,-2.0
Kendre Miller,22,NOR,RB,7.0,1.0,40.0,75.0,0.0,7.5,9.5,9.15,47.5,227.0,1.0,0.0,36.2
Craig Reynolds,28,DET,RB,8.833333333333334,0.3333333333333333,25.166666666666668,43.0,0.0,4.166666666666667,4.833333333333333,9.2,29.33333333333333,152.0,0.1666666666666666,0.5,19.366666666666667
Russell Wilson,36,PIT,QB,15.307692307692308,15.307692307692308,78.76923076923077,1.6153846153846154,0.0769230769230769,0.3846153846153846,0.3846153846153846,3.5,79.15384615384616,421.7692307692308,2.4615384615384617,8.307692307692308,40.71538461538462
Khalil Herbert,26,CIN,RB,11.666666666666666,2.333333333333333,72.66666666666667,56.16666666666666,0.3333333333333333,10.5,13.5,4.5,83.16666666666667,395.3333333333333,2.0,0.6666666666666666,60.699999999999996
Khalil Herbert,26,CIN,RB,11.666666666666666,2.333333333333333,72.66666666666667,56.16666666666666,0.3333333333333333,10.5,13.5,4.5,83.16666666666667,395.3333333333333,2.0,0.6666666666666666,60.699999999999996
Khalil Herbert,26,CIN,RB,11.666666666666666,2.333333333333333,72.66666666666667,56.16666666666666,0.3333333333333333,10.5,13.5,4.5,83.16666666666667,395.3333333333333,2.0,0.6666666666666666,60.699999999999996
Hunter Luepke,24,DAL,RB,16.5,2.0,9.0,64.5,0.0,7.5,10.0,7.65,16.5,93.0,0.5,0.0,19.8
Deshaun Watson,29,CLE,QB,10.428571428571429,10.285714285714286,57.142857142857146,0.8571428571428571,0.1428571428571428,0.1428571428571428,0.1428571428571428,6.0,57.285714285714285,306.85714285714283,3.0,5.857142857142857,37.11428571428571
Spencer Rattler,24,NOR,QB,7.0,6.0,18.0,0.0,0.0,0.0,0.0,,18.0,146.0,0.0,5.0,4.600000000000001
Jordan Mims,25,NOR,RB,6.5,0.0,10.0,35.5,0.0,6.0,10.0,5.9,16.0,70.5,0.0,0.0,13.05
Hassan Haskins,25,LAC,RB,16.0,0.5,29.5,53.0,0.5,7.0,7.5,10.75,36.5,144.0,1.5,0.5,29.4
Malik Willis,25,GNB,QB,6.0,1.6666666666666667,17.333333333333332,0.0,0.0,0.0,0.0,,17.333333333333332,94.0,0.6666666666666666,1.6666666666666667,10.066666666666666
Tyler Huntley,26,MIA,QB,5.0,2.8,28.2,0.0,0.0,0.0,0.0,,28.2,128.8,1.0,2.6,13.680000000000003
Drew Lock,28,NYG,QB,7.2,5.6,19.0,0.2,0.0,0.2,0.2,1.0,19.2,86.6,1.4,3.6,10.059999999999999
Ronnie Rivers,25,LAR,RB,11.333333333333334,0.6666666666666666,21.0,28.33333333333333,0.0,5.0,5.333333333333333,5.666666666666667,26.0,111.33333333333331,0.0,0.0,16.133333333333333
Jamycal Hasty,28,NWE,RB,8.714285714285714,0.0,17.285714285714285,53.57142857142857,0.2857142857142857,8.571428571428571,11.285714285714286,5.925000000000001,25.857142857142858,122.0,0.8571428571428571,0.4285714285714285,25.057142857142857
Dorian Thompson-Robinson,25,CLE,QB,7.5,2.5,17.5,0.0,0.0,0.0,0.0,,17.5,93.5,0.0,2.5,4.35
Will Shipley,22,PHI,RB,16.0,1.0,30.0,35.0,0.0,4.0,4.0,8.8,34.0,117.0,0.0,0.0,15.700000000000001
Trevor Lawrence,25,JAX,QB,15.0,15.0,57.75,-1.25,0.0,0.0,0.0,,57.75,269.5,3.5,9.0,29.950000000000003
Julius Chestnut,24,TEN,RB,8.666666666666666,0.0,10.333333333333334,17.333333333333332,0.0,1.6666666666666667,2.0,9.6,12.0,55.333333333333336,0.0,0.0,7.200000000000001
Eric Gray,25,NYG,RB,15.0,0.0,15.5,52.0,0.0,8.0,9.0,5.949999999999999,23.5,91.5,0.0,3.0,11.149999999999999
Aaron Rodgers,41,NYJ,QB,13.0,12.63157894736842,39.0,-0.5789473684210527,0.0,0.1578947368421052,0.1578947368421052,-3.6666666666666665,39.1578947368421,187.47368421052636,1.8421052631578947,5.105263157894737,19.74736842105264
Mason Rudolph,29,TEN,QB,5.8,3.6,13.6,0.0,0.0,0.0,0.0,,13.6,40.6,0.2,2.6,0.0600000000000005
Mac Jones,26,JAX,QB,13.0,12.25,36.25,0.0,0.0,0.0,0.0,,36.25,104.75,0.5,4.25,4.975000000000001
Marcus Mariota,31,WAS,QB,9.3,7.4,37.5,6.2,0.1,0.2,0.3,31.0,37.7,221.8,1.9,4.4,24.98
Deuce Vaughn,23,DAL,RB,7.0,0.0,20.0,29.0,0.0,5.0,6.0,5.85,25.0,84.0,0.0,0.0,13.4
Tyler Badie,24,DEN,RB,2.0,0.0,6.0,11.0,0.5,2.0,2.0,11.65,8.0,54.0,0.5,0.5,9.4
Jordan Love,26,GNB,QB,10.5,8.25,22.0,0.0,0.0,0.0,0.0,,22.0,89.0,1.25,4.0,8.399999999999999
Jameis Winston,30,CLE,QB,10.5,8.7,32.3,0.0,0.0,0.0,0.0,,32.3,129.7,1.2,6.0,8.169999999999998
Raheem Blackshear,25,CAR,RB,13.666666666666666,0.6666666666666666,17.333333333333332,46.0,0.0,5.333333333333333,6.333333333333333,8.4,22.666666666666668,113.66666666666669,1.0,1.0,20.700000000000003
Jeff Wilson,29,MIA,RB,9.77777777777778,2.555555555555556,78.55555555555556,85.55555555555556,0.6666666666666666,10.666666666666666,16.666666666666668,7.977777777777778,89.22222222222223,444.44444444444446,3.2222222222222223,1.3333333333333333,71.77777777777779
Michael Burton,32,DEN,FB,14.7,2.2,4.2,19.6,0.2,3.1,3.6,6.0625,7.3,27.5,0.4,0.0,8.25
Derek Carr,33,NOR,QB,15.363636363636363,15.363636363636363,29.727272727272727,-0.8181818181818182,0.0,0.0909090909090909,0.1818181818181818,-9.0,29.818181818181817,86.0909090909091,0.6363636363636364,8.181818181818182,-3.845454545454544
Clyde Edwards-Helaire,25,NOR,RB,10.0,6.4,90.8,157.8,1.4,18.4,25.4,8.620000000000001,109.2,536.0,3.8,0.4,94.0
Jared Goff,30,DET,QB,14.88888888888889,14.88888888888889,30.666666666666668,1.3333333333333333,0.1111111111111111,0.2222222222222222,0.2222222222222222,6.0,30.88888888888889,62.55555555555556,1.4444444444444444,7.777777777777778,-0.41111111111110965
Jacoby Brissett,32,NWE,QB,9.666666666666666,5.888888888888889,27.22222222222222,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,2.0,27.33333333333333,108.77777777777776,1.6666666666666667,3.7777777777777777,13.433333333333332
DeeJay Dallas,26,ARI,RB,15.6,0.4,24.2,81.4,0.4,12.8,14.8,5.640000000000001,37.0,184.8,1.2,1.0,36.480000000000004
Gardner Minshew II,28,LVR,QB,9.833333333333334,7.666666666666667,27.5,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,27.666666666666668,113.16666666666669,0.8333333333333334,6.0,4.483333333333334
Keaton Mitchell,22,BAL,RB,6.5,1.0,31.0,60.5,0.0,5.0,6.0,19.15,36.0,273.5,1.0,0.0,38.35
Tony Jones,27,ARI,RB,4.333333333333333,0.7777777777777778,14.77777777777778,18.11111111111111,0.0,3.2222222222222223,4.888888888888889,5.671428571428572,18.0,67.88888888888889,0.5555555555555556,0.0,13.344444444444445
Dak Prescott,31,DAL,QB,13.555555555555555,13.555555555555555,46.66666666666666,1.2222222222222223,0.1111111111111111,0.1111111111111111,0.2222222222222222,11.0,46.77777777777778,216.55555555555557,3.333333333333333,6.666666666666667,28.43333333333333
Sione Vaki,23,DET,RB,16.0,0.0,6.0,37.0,0.0,3.0,3.0,12.3,9.0,51.0,0.0,0.0,8.100000000000001
Mike Boone,29,CAR,RB,10.285714285714286,0.2857142857142857,16.714285714285715,26.285714285714285,0.0,3.7142857142857135,5.428571428571429,5.228571428571429,20.428571428571427,110.57142857142856,0.5714285714285714,0.1428571428571428,17.914285714285715
Tua Tagovailoa,26,MIA,QB,12.8,12.4,30.6,0.0,0.0,0.0,0.0,,30.6,86.0,1.2,7.2,1.3999999999999986
Jonathon Brooks,21,CAR,RB,3.0,1.0,9.0,23.0,0.0,3.0,3.0,7.7,12.0,45.0,0.0,0.0,7.5
J.J. Taylor,26,HOU,RB,4.25,0.0,15.5,5.0,0.0,2.0,2.5,3.5,17.5,55.0,0.5,0.25,10.0
